Id,Total,White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
360850021002,1202,271,155,314,223,127,198,0,12,0,12,490,457,0,12,0,12,0,12
360850021003,1676,1238,467,251,164,0,12,91,75,0,12,52,60,44,44,0,12,44,44
360850027001,2248,797,189,580,202,3,6,278,346,11,23,535,362,44,39,15,23,29,31
360850029001,1940,404,298,1129,470,11,21,38,69,0,12,358,335,0,12,0,12,0,12
360850029002,1931,295,165,1318,370,0,12,0,12,0,12,230,188,88,97,78,96,10,17
360850029003,1172,60,60,749,342,0,12,290,277,0,12,31,49,42,60,0,12,42,60
360850029004,753,348,241,115,86,0,12,16,24,0,12,225,228,49,57,36,54,13,20
360850033001,1344,725,249,410,199,0,12,100,102,0,12,0,12,109,72,25,30,84,67
360850033002,2560,1187,289,746,353,0,12,383,228,0,12,214,177,30,42,0,12,30,42
360850036001,1624,1011,311,36,34,17,24,203,155,0,12,289,227,68,56,24,24,44,53
360850036002,967,564,196,41,51,0,12,284,124,0,12,54,68,24,27,17,25,7,11
360850039001,881,765,195,99,70,0,12,7,14,0,12,0,12,10,21,10,21,0,12
360850039002,1657,1094,331,233,117,0,12,199,146,0,12,92,62,39,46,4,9,35,45
360850040001,1670,596,263,236,189,245,293,560,380,0,12,32,55,1,2,1,2,0,12
360850040002,4352,659,766,2889,606,9,16,364,296,0,12,391,421,40,46,0,12,40,46
360850040003,1867,154,228,1673,800,0,12,0,12,0,12,15,25,25,41,25,41,0,12
360850040004,1653,681,431,404,267,0,12,444,233,0,12,0,12,124,180,124,180,0,12
360850040005,1647,714,403,539,286,0,12,123,136,0,12,0,12,271,289,102,162,169,250
360850040006,1239,72,76,742,435,0,12,155,200,0,12,270,412,0,12,0,12,0,12
360850040007,998,597,333,8,21,0,12,46,62,0,12,187,236,160,226,20,32,140,224
360850047001,2974,2443,602,322,249,34,59,125,82,0,12,0,12,50,58,5,10,45,57
360850047002,710,602,207,53,68,0,12,47,64,0,12,0,12,8,13,0,12,8,13
360850050001,1687,1316,372,100,120,0,12,248,144,0,12,12,19,11,17,0,12,11,17
360850050002,1189,852,190,37,61,0,12,189,104,0,12,111,150,0,12,0,12,0,12
360850050003,595,511,213,7,15,0,12,77,82,0,12,0,12,0,12,0,12,0,12
360850059001,1540,1285,191,122,117,0,12,61,61,0,12,44,48,28,34,0,12,28,34
360850059002,1062,1047,210,0,12,0,12,0,12,0,12,0,12,15,24,0,12,15,24
360850064001,799,710,218,3,6,0,12,86,82,0,12,0,12,0,12,0,12,0,12
360850064002,770,582,290,0,12,0,12,188,95,0,12,0,12,0,12,0,12,0,12
360850064003,1540,772,190,625,234,0,12,50,57,0,12,22,36,71,71,0,12,71,71
360850067001,825,664,236,126,174,0,12,35,31,0,12,0,12,0,12,0,12,0,12
360850067002,1109,1041,418,13,21,0,12,19,30,0,12,21,56,15,22,0,12,15,22
360850067003,942,688,186,35,46,0,12,63,78,0,12,82,127,74,116,74,116,0,12
360850070000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850070001,4194,2948,730,139,94,347,440,727,788,0,12,0,12,33,36,0,12,33,36
360850070002,1212,1045,436,0,12,0,12,152,193,0,12,15,25,0,12,0,12,0,12
360850070003,1800,1366,522,211,333,0,12,126,135,0,12,15,24,82,98,0,12,82,98
360850070004,2377,2137,640,40,45,0,12,67,98,0,12,23,36,110,128,6,9,104,127
360850074000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850074001,1614,1163,331,0,12,0,12,326,265,0,12,125,214,0,12,0,12,0,12
360850074002,2697,2220,471,26,29,0,12,415,217,0,12,15,24,21,32,0,12,21,32
360850075001,1553,865,465,477,350,0,12,0,12,0,12,211,258,0,12,0,12,0,12
360850075002,1471,1144,364,123,156,0,12,33,34,0,12,157,255,14,22,0,12,14,22
360850075003,1670,1078,297,334,311,0,12,158,170,0,12,0,12,100,107,0,12,100,107
360850077001,1454,496,233,641,189,0,12,104,100,0,12,165,132,48,48,12,19,36,45
360850081000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850081001,1296,826,263,279,172,2,4,44,33,0,12,77,105,68,58,9,14,59,55
360850081002,1120,630,143,264,117,0,12,136,114,0,12,43,33,47,58,0,12,47,58
360850081003,1141,520,181,329,196,0,12,36,67,0,12,20,30,236,200,59,63,177,183
360850096011,1463,1326,195,55,63,0,12,4,10,0,12,0,12,78,122,0,12,78,122
360850096012,2416,1885,353,14,14,0,12,294,207,0,12,223,228,0,12,0,12,0,12
360850096021,1086,1035,213,0,12,0,12,51,79,0,12,0,12,0,12,0,12,0,12
360850096022,1392,1185,350,0,12,0,12,160,127,0,12,36,80,11,20,6,11,5,10
360850096023,829,688,190,2,6,0,12,113,122,0,12,26,43,0,12,0,12,0,12
360850097000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850097001,1321,377,219,656,262,0,12,0,12,0,12,244,224,44,51,15,25,29,45
360850097002,1299,701,238,524,345,0,12,13,14,0,12,38,40,23,39,0,12,23,39
360850097003,1050,781,229,197,125,0,12,22,35,0,12,0,12,50,80,0,12,50,80
360850105001,649,288,163,250,179,0,12,111,127,0,12,0,12,0,12,0,12,0,12
360850105002,1077,907,331,82,95,0,12,78,90,0,12,0,12,10,14,0,12,10,14
360850105003,964,635,230,8,23,0,12,21,33,0,12,264,331,36,66,26,49,10,17
360850105004,1344,972,412,124,94,7,15,0,12,0,12,82,112,159,197,6,11,153,197
360850105005,1069,353,197,481,299,0,12,201,139,0,12,20,30,14,23,0,12,14,23
360850112010,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850112011,2861,2174,503,0,12,0,12,494,189,0,12,150,106,43,53,0,12,43,53
360850112012,2648,2532,697,0,12,0,12,116,137,0,12,0,12,0,12,0,12,0,12
360850112020,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850112021,2176,1656,486,0,12,0,12,480,360,0,12,40,59,0,12,0,12,0,12
360850112022,2071,1774,525,16,28,0,12,240,187,0,12,33,51,8,17,8,17,0,12
360850112023,1985,1701,460,30,42,0,12,12,18,0,12,242,301,0,12,0,12,0,12
360850112024,49,0,12,31,52,0,12,0,12,0,12,0,12,18,30,0,12,18,30
360850114011,604,533,140,0,12,0,12,67,72,0,12,4,11,0,12,0,12,0,12
360850114012,2410,1327,253,580,268,0,12,240,132,0,12,164,239,99,62,16,27,83,56
360850114021,1150,834,282,0,12,0,12,267,161,0,12,49,46,0,12,0,12,0,12
360850114022,1020,912,315,34,40,0,12,60,62,0,12,0,12,14,29,14,29,0,12
360850114023,1099,915,211,115,96,0,12,34,51,0,12,5,12,30,37,10,24,20,30
360850121001,1008,1006,196,0,12,0,12,0,12,0,12,0,12,2,4,0,12,2,4
360850121002,1135,1059,148,0,12,10,17,22,37,0,12,0,12,44,52,0,12,44,52
360850121003,1231,1085,320,0,12,0,12,146,197,0,12,0,12,0,12,0,12,0,12
360850122001,1191,1122,326,0,12,0,12,69,82,0,12,0,12,0,12,0,12,0,12
360850122002,735,735,261,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850122003,867,775,264,0,12,0,12,83,78,0,12,0,12,9,13,9,13,0,12
360850122004,618,581,193,31,40,0,12,0,12,0,12,6,10,0,12,0,12,0,12
360850125001,1584,707,231,486,332,0,12,8,13,0,12,327,366,56,54,11,17,45,51
360850125002,718,435,137,143,127,0,12,51,73,0,12,77,73,12,21,12,21,0,12
360850125003,755,429,145,315,186,0,12,11,18,0,12,0,12,0,12,0,12,0,12
360850128040,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850128041,3134,2409,441,116,98,0,12,271,162,0,12,286,283,52,81,52,81,0,12
360850128042,1003,891,218,0,12,0,12,13,19,0,12,99,163,0,12,0,12,0,12
360850128050,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850128051,3087,3010,326,0,12,0,12,67,97,0,12,0,12,10,16,0,12,10,16
360850128060,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850128061,943,943,322,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850128062,661,542,342,0,12,0,12,83,95,0,12,0,12,36,63,36,63,0,12
360850128063,2271,1394,317,519,287,12,20,114,103,0,12,78,119,154,159,62,95,92,124
360850128064,2441,2252,504,43,88,0,12,24,26,0,12,19,34,103,135,87,134,16,25
360850132011,583,531,112,0,12,0,12,44,43,0,12,8,12,0,12,0,12,0,12
360850132012,866,849,188,0,12,0,12,17,25,0,12,0,12,0,12,0,12,0,12
360850132031,1235,1150,310,0,12,0,12,85,99,0,12,0,12,0,12,0,12,0,12
360850132032,2047,1912,322,0,12,0,12,69,94,0,12,0,12,66,99,0,12,66,99
360850132033,2144,2117,401,27,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850132041,1252,1121,308,0,12,0,12,103,116,0,12,8,14,20,32,0,12,20,32
360850132042,2309,2112,376,50,75,0,12,132,117,0,12,9,13,6,10,0,12,6,10
360850132043,1187,1062,243,19,21,0,12,26,31,0,12,29,48,51,64,0,12,51,64
360850133011,1569,377,115,926,163,0,12,24,32,0,12,141,134,101,78,33,51,68,48
360850133021,725,172,132,106,95,0,12,251,223,0,12,117,181,79,117,79,117,0,12
360850133022,1176,135,134,748,380,17,27,13,18,0,12,219,299,44,52,12,18,32,48
360850133023,1814,565,283,948,511,0,12,109,86,0,12,154,152,38,48,0,12,38,48
360850134001,1507,1312,420,0,12,0,12,13,21,0,12,182,194,0,12,0,12,0,12
360850134002,1131,897,223,0,12,0,12,33,39,0,12,201,300,0,12,0,12,0,12
360850134003,1393,1320,325,14,23,0,12,59,63,0,12,0,12,0,12,0,12,0,12
360850138001,1497,1467,398,0,12,0,12,16,24,0,12,14,22,0,12,0,12,0,12
360850138002,1316,1316,353,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850138003,1331,1331,413,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850138004,752,752,242,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850138005,1247,1170,354,45,83,0,12,32,52,0,12,0,12,0,12,0,12,0,12
360850141001,1640,1122,271,430,244,0,12,61,59,0,12,12,18,15,26,15,26,0,12
360850141002,1172,733,338,48,58,0,12,158,146,0,12,180,240,53,55,21,25,32,48
360850146041,1721,1721,459,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850146042,2187,2104,567,0,12,0,12,70,108,0,12,0,12,13,22,13,22,0,12
360850146043,2646,2530,529,0,12,0,12,76,120,0,12,40,62,0,12,0,12,0,12
360850146044,974,913,376,0,12,0,12,61,146,0,12,0,12,0,12,0,12,0,12
360850146051,1734,1535,311,3,6,0,12,181,229,0,12,0,12,15,30,0,12,15,30
360850146052,1762,1697,316,0,12,11,17,15,26,0,12,28,44,11,17,0,12,11,17
360850146061,2516,2502,533,0,12,0,12,14,46,0,12,0,12,0,12,0,12,0,12
360850146062,2091,1942,488,0,12,0,12,123,192,0,12,0,12,26,29,9,14,17,26
360850146063,1769,1707,464,62,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850146064,1352,1213,420,0,12,0,12,139,167,0,12,0,12,0,12,0,12,0,12
360850146071,3762,3612,336,0,12,0,12,58,46,0,12,28,41,64,74,31,51,33,44
360850146072,936,782,207,2,4,0,12,132,140,0,12,0,12,20,31,0,12,20,31
360850146081,1965,1733,445,0,12,0,12,208,181,0,12,24,35,0,12,0,12,0,12
360850146082,1661,1618,323,0,12,0,12,43,71,0,12,0,12,0,12,0,12,0,12
360850147001,843,843,296,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850147002,1456,1363,351,0,12,0,12,42,40,0,12,0,12,51,57,0,12,51,57
360850147003,1093,1081,275,0,12,0,12,0,12,0,12,0,12,12,19,0,12,12,19
360850151001,2094,1841,403,0,12,0,12,208,217,0,12,0,12,45,62,0,12,45,62
360850151002,683,666,260,0,12,0,12,2,9,0,12,15,26,0,12,0,12,0,12
360850151003,718,640,254,0,12,3,6,75,104,0,12,0,12,0,12,0,12,0,12
360850151004,1192,936,320,51,82,0,12,91,93,0,12,0,12,114,103,0,12,114,103
360850151005,651,624,265,15,25,0,12,0,12,0,12,12,26,0,12,0,12,0,12
360850154000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850154001,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850156011,1196,1119,315,0,12,22,37,15,24,0,12,40,63,0,12,0,12,0,12
360850156012,680,680,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850156013,1520,1487,455,0,12,0,12,19,30,0,12,14,111,0,12,0,12,0,12
360850156014,1073,1035,265,3,7,0,12,35,102,0,12,0,12,0,12,0,12,0,12
360850156015,791,791,217,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850156016,798,672,164,0,12,0,12,65,69,0,12,0,12,61,90,0,12,61,90
360850156021,996,996,232,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850156022,619,565,175,0,12,0,12,0,12,0,12,0,12,54,82,0,12,54,82
360850156023,795,795,230,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850156024,879,825,206,0,12,0,12,54,70,0,12,0,12,0,12,0,12,0,12
360850156030,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850156031,1770,1688,518,0,12,0,12,82,97,0,12,0,12,0,12,0,12,0,12
360850156032,1887,1817,352,14,21,0,12,56,57,0,12,0,12,0,12,0,12,0,12
360850156033,1304,1283,406,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12
360850169011,1259,917,237,123,161,0,12,185,154,0,12,24,41,10,16,0,12,10,16
360850169012,2115,1932,335,23,25,0,12,67,90,0,12,63,99,30,36,0,12,30,36
360850170051,2141,2120,296,0,12,0,12,21,34,0,12,0,12,0,12,0,12,0,12
360850170052,2326,2066,298,0,12,0,12,260,170,0,12,0,12,0,12,0,12,0,12
360850170071,2167,1920,419,12,21,0,12,196,98,0,12,0,12,39,44,0,12,39,44
360850170072,2778,1923,336,214,147,0,12,502,180,0,12,139,109,0,12,0,12,0,12
360850170081,2637,2470,520,0,12,0,12,112,116,0,12,55,88,0,12,0,12,0,12
360850170082,2323,2162,560,15,23,0,12,146,150,0,12,0,12,0,12,0,12,0,12
360850170083,2053,1952,396,0,12,0,12,71,81,0,12,0,12,30,49,0,12,30,49
360850170091,1230,1177,273,0,12,0,12,19,29,0,12,12,19,22,34,22,34,0,12
360850170092,1053,1033,245,0,12,0,12,0,12,0,12,0,12,20,31,0,12,20,31
360850170093,1823,1789,387,24,37,0,12,10,15,0,12,0,12,0,12,0,12,0,12
360850170101,2454,2207,509,39,64,0,12,208,136,0,12,0,12,0,12,0,12,0,12
360850170102,1746,1720,415,0,12,0,12,26,30,0,12,0,12,0,12,0,12,0,12
360850170103,2484,2340,474,17,28,25,28,80,65,0,12,0,12,22,37,0,12,22,37
360850170104,1871,1691,414,0,12,0,12,180,114,0,12,0,12,0,12,0,12,0,12
360850170111,3195,3028,435,5,7,0,12,47,46,0,12,80,111,35,37,0,12,35,37
360850170112,1801,1766,362,17,27,0,12,18,31,0,12,0,12,0,12,0,12,0,12
360850170121,1577,1430,310,35,54,0,12,95,155,0,12,0,12,17,27,0,12,17,27
360850170122,2135,1957,380,0,12,7,12,111,175,0,12,0,12,60,96,0,12,60,96
360850170123,692,662,231,0,12,0,12,30,34,0,12,0,12,0,12,0,12,0,12
360850173001,1309,758,181,93,79,41,64,350,133,0,12,18,26,49,51,35,49,14,24
360850173002,1069,482,121,464,131,0,12,42,33,0,12,15,13,66,47,0,12,66,47
360850176000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850176001,1341,1204,242,0,12,0,12,112,122,0,12,25,39,0,12,0,12,0,12
360850176002,785,785,291,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850176003,1332,1315,270,0,12,0,12,17,22,0,12,0,12,0,12,0,12,0,12
360850176004,1211,1203,333,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12
360850177001,901,530,325,134,213,0,12,185,161,0,12,6,10,46,69,46,69,0,12
360850177002,1917,1472,426,0,12,0,12,416,343,0,12,0,12,29,44,0,12,29,44
360850177003,1933,1659,431,59,76,0,12,176,171,0,12,0,12,39,72,0,12,39,72
360850177004,1014,884,337,0,12,0,12,113,108,0,12,0,12,17,28,0,12,17,28
360850177005,1041,956,491,0,12,0,12,49,51,0,12,0,12,36,61,36,61,0,12
360850177006,395,317,214,3,6,0,12,75,106,0,12,0,12,0,12,0,12,0,12
360850181001,485,421,184,28,25,0,12,29,30,0,12,7,15,0,12,0,12,0,12
360850181002,1983,1966,352,0,12,0,12,17,25,0,12,0,12,0,12,0,12,0,12
360850181003,629,463,197,0,12,0,12,154,110,0,12,0,12,12,15,0,12,12,15
360850187011,898,703,153,23,25,0,12,117,88,0,12,22,25,33,28,8,12,25,25
360850187012,828,666,134,81,88,0,12,57,53,0,12,0,12,24,24,12,18,12,16
360850187021,2535,1167,348,387,304,0,12,866,389,0,12,115,189,0,12,0,12,0,12
360850187022,1645,1285,317,20,20,0,12,328,235,0,12,0,12,12,21,0,12,12,21
360850187023,1404,1065,413,0,12,0,12,339,256,0,12,0,12,0,12,0,12,0,12
360850187024,1874,1148,444,97,102,0,12,548,250,0,12,81,131,0,12,0,12,0,12
360850189011,2514,1980,374,151,158,24,38,321,178,0,12,38,61,0,12,0,12,0,12
360850189012,2629,2208,342,19,30,0,12,138,103,0,12,264,374,0,12,0,12,0,12
360850189021,1222,866,255,0,12,0,12,356,216,0,12,0,12,0,12,0,12,0,12
360850189022,1777,1180,286,123,90,0,12,474,209,0,12,0,12,0,12,0,12,0,12
360850189023,2232,1237,430,85,94,0,12,432,311,0,12,478,365,0,12,0,12,0,12
360850197001,1011,970,164,0,12,0,12,25,32,0,12,16,22,0,12,0,12,0,12
360850197002,805,608,139,6,11,0,12,168,127,0,12,17,24,6,9,0,12,6,9
360850198000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850198001,113,113,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850198002,3247,3225,668,0,12,0,12,4,11,0,12,0,12,18,28,0,12,18,28
360850198003,1089,995,373,0,12,0,12,56,100,0,12,0,12,38,56,0,12,38,56
360850198004,2364,2105,485,19,38,0,12,188,198,0,12,0,12,52,83,0,12,52,83
360850201001,1493,988,315,102,84,0,12,321,260,0,12,0,12,82,98,56,89,26,39
360850201002,940,787,225,64,69,0,12,15,18,0,12,64,102,10,16,0,12,10,16
360850201003,1147,960,290,10,16,0,12,0,12,0,12,153,191,24,27,24,27,0,12
360850207000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850207001,1769,569,263,832,283,0,12,50,80,0,12,266,234,52,50,0,12,52,50
360850207002,881,481,308,298,172,0,12,0,12,0,12,79,97,23,35,23,35,0,12
360850207003,1163,839,582,180,138,0,12,37,60,0,12,107,167,0,12,0,12,0,12
360850207004,1300,549,293,438,234,0,12,0,12,0,12,293,254,20,51,20,51,0,12
360850208011,1363,1268,445,0,12,0,12,95,106,0,12,0,12,0,12,0,12,0,12
360850208012,2767,2509,578,136,219,0,12,116,116,0,12,0,12,6,11,0,12,6,11
360850208013,1962,1810,355,31,50,0,12,121,103,0,12,0,12,0,12,0,12,0,12
360850208014,2596,2440,539,2,5,0,12,154,155,0,12,0,12,0,12,0,12,0,12
360850208031,2099,2063,563,5,12,0,12,17,27,0,12,0,12,14,23,14,23,0,12
360850208032,2662,2624,629,0,12,0,12,38,59,0,12,0,12,0,12,0,12,0,12
360850208033,1355,1283,359,12,20,0,12,28,44,0,12,0,12,32,51,0,12,32,51
360850208041,2680,2546,417,0,12,0,12,120,81,0,12,14,23,0,12,0,12,0,12
360850208042,1811,1535,256,0,12,0,12,260,271,0,12,0,12,16,25,0,12,16,25
360850208043,1002,864,256,0,12,0,12,67,67,0,12,0,12,71,99,0,12,71,99
360850213001,1655,940,597,164,129,0,12,143,190,0,12,349,346,59,88,0,12,59,88
360850213002,897,397,200,177,140,0,12,70,79,0,12,239,196,14,29,0,12,14,29
360850213003,1019,721,251,190,210,0,12,76,118,0,12,0,12,32,49,32,49,0,12
360850213004,875,658,333,103,95,0,12,41,40,0,12,30,48,43,61,0,12,43,61
360850213005,642,188,111,230,139,0,12,56,72,0,12,83,101,85,94,19,35,66,72
360850223000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850223001,1167,323,138,337,174,0,12,39,38,0,12,296,308,172,138,136,131,36,46
360850223002,1496,864,329,537,297,0,12,25,45,0,12,40,46,30,37,0,12,30,37
360850223003,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850226000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850226001,1566,754,221,389,59,17,17,50,60,0,12,313,408,43,27,18,24,25,26
360850226002,2166,2052,656,114,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850226003,2922,2456,568,108,120,0,12,224,208,0,12,27,45,107,149,16,26,91,147
360850226004,2285,2141,687,2,4,0,12,116,123,0,12,0,12,26,65,20,51,6,14
360850228000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850228001,228,228,292,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850231001,2886,1346,431,786,253,0,12,422,130,0,12,263,189,69,85,69,85,0,12
360850231002,1456,816,456,422,281,0,12,198,163,0,12,0,12,20,32,0,12,20,32
360850239001,1735,698,255,214,143,0,12,158,84,0,12,595,388,70,81,0,12,70,81
360850239002,1174,736,271,192,152,0,12,47,71,0,12,199,240,0,12,0,12,0,12
360850244010,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850244011,1675,1651,394,0,12,0,12,0,12,0,12,0,12,24,38,0,12,24,38
360850244012,1583,1499,495,0,12,0,12,50,48,0,12,0,12,34,56,0,12,34,56
360850244013,3121,3039,581,0,12,0,12,54,69,0,12,16,25,12,20,12,20,0,12
360850244020,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850244021,2117,2092,450,0,12,0,12,25,41,0,12,0,12,0,12,0,12,0,12
360850244022,1959,1566,374,0,12,0,12,357,271,0,12,0,12,36,49,0,12,36,49
360850247001,1217,605,259,474,181,0,12,77,76,0,12,44,72,17,27,0,12,17,27
360850247002,1491,990,280,307,143,0,12,61,42,0,12,55,89,78,62,0,12,78,62
360850248000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850248001,1470,1312,368,0,12,0,12,0,12,0,12,111,179,47,72,47,72,0,12
360850248002,1868,1737,303,91,130,5,10,0,12,0,12,25,39,10,23,0,12,10,23
360850248003,1727,1680,343,0,12,0,12,15,23,0,12,0,12,32,37,32,37,0,12
360850251001,1786,1658,418,0,12,0,12,128,141,0,12,0,12,0,12,0,12,0,12
360850251002,1572,1557,442,0,12,0,12,15,31,0,12,0,12,0,12,0,12,0,12
360850251003,2389,2130,383,15,26,0,12,172,167,0,12,72,100,0,12,0,12,0,12
360850273011,696,533,162,0,12,0,12,143,152,0,12,0,12,20,31,0,12,20,31
360850273012,3233,2624,483,206,150,0,12,394,212,0,12,0,12,9,14,0,12,9,14
360850273021,2860,2229,554,54,58,0,12,391,310,0,12,112,110,74,66,34,47,40,48
360850273022,1401,777,217,100,121,0,12,516,285,0,12,8,13,0,12,0,12,0,12
360850277021,2476,2245,447,0,12,0,12,216,142,0,12,0,12,15,29,0,12,15,29
360850277022,1396,748,258,245,221,0,12,322,221,0,12,79,114,2,8,0,12,2,8
360850277023,1952,1774,320,43,49,0,12,125,86,0,12,0,12,10,16,0,12,10,16
360850277041,1684,1559,365,0,12,0,12,115,81,0,12,0,12,10,15,0,12,10,15
360850277042,2395,1859,450,0,12,0,12,536,193,0,12,0,12,0,12,0,12,0,12
360850277051,2254,1895,396,0,12,0,12,346,261,0,12,13,20,0,12,0,12,0,12
360850277052,1352,790,335,100,162,0,12,450,252,0,12,12,22,0,12,0,12,0,12
360850277053,2014,1301,491,0,12,0,12,556,317,0,12,157,246,0,12,0,12,0,12
360850277061,1337,1015,304,19,24,0,12,171,149,0,12,69,105,63,70,0,12,63,70
360850277062,964,626,217,0,12,0,12,142,166,0,12,196,207,0,12,0,12,0,12
360850277063,871,500,237,0,12,0,12,371,395,0,12,0,12,0,12,0,12,0,12
360850279001,772,692,185,0,12,0,12,59,60,0,12,0,12,21,19,0,12,21,19
360850279002,1503,1442,250,18,23,6,11,8,16,0,12,19,30,10,15,0,12,10,15
360850291020,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850291021,1035,907,189,22,28,13,23,75,98,0,12,0,12,18,22,0,12,18,22
360850291022,1424,1020,245,149,119,0,12,71,45,0,12,123,141,61,66,34,38,27,47
360850291031,1335,1255,380,0,12,0,12,80,88,0,12,0,12,0,12,0,12,0,12
360850291032,1005,1005,327,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850291033,1531,1330,543,0,12,0,12,201,160,0,12,0,12,0,12,0,12,0,12
360850291034,1569,1429,465,59,92,0,12,81,117,0,12,0,12,0,12,0,12,0,12
360850291035,2170,1960,464,32,49,0,12,178,176,0,12,0,12,0,12,0,12,0,12
360850291041,2217,2109,602,0,12,0,12,45,56,0,12,0,12,63,101,0,12,63,101
360850291042,1351,1177,326,0,12,0,12,149,129,0,12,0,12,25,38,25,38,0,12
360850291043,1751,1442,438,0,12,0,12,223,175,0,12,61,107,25,41,25,41,0,12
360850291044,1383,1001,376,191,128,0,12,148,89,0,12,0,12,43,48,0,12,43,48
360850303011,3256,1759,487,543,242,0,12,531,192,0,12,313,211,110,119,12,18,98,119
360850303012,1882,1520,407,133,72,0,12,98,86,0,12,71,83,60,70,42,67,18,19
360850303021,1527,610,330,555,245,0,12,20,24,0,12,342,305,0,12,0,12,0,12
360850303022,1600,746,291,455,304,0,12,351,138,0,12,17,26,31,38,0,12,31,38
360850303023,2042,847,246,438,241,74,114,196,163,0,12,313,261,174,140,117,108,57,91
360850303024,1079,741,323,66,74,29,43,163,212,0,12,51,57,29,34,0,12,29,34
360850319011,2411,541,321,1211,323,0,12,38,47,0,12,329,225,292,360,0,12,292,360
360850319012,612,208,185,320,196,0,12,40,48,0,12,44,68,0,12,0,12,0,12
360850319020,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850319021,1352,308,140,989,271,9,16,9,14,0,12,37,44,0,12,0,12,0,12
360850319022,1839,657,302,1019,367,0,12,0,12,0,12,43,70,120,119,0,12,120,119
360850319023,1298,277,195,972,463,31,55,0,12,0,12,18,36,0,12,0,12,0,12
360850323000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
