Id,Gini,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
36103159204,0.4081,95030,1351,61,29,62,43,8,27,36,45,0,97,115,215,62,96,288,167
36103159300,0.4871,77500,1038,36,34,28,50,46,37,37,43,51,54,80,161,94,87,88,112
36103159404,0.3902,54239,2677,253,45,197,29,63,170,55,161,127,381,267,384,270,108,110,57
36103159406,0.3798,70966,1553,61,86,79,47,35,53,48,0,85,98,198,174,223,119,219,28
36103159407,0.3518,88191,2026,86,29,24,124,24,104,66,16,38,103,213,323,309,287,91,189
36103159408,0.3427,89679,1274,61,36,72,46,35,21,0,8,17,36,119,340,173,181,97,32
36103159410,0.379,118016,2571,54,61,128,16,60,114,85,9,54,99,215,227,232,253,486,478
36103159411,0.3717,89628,1041,8,27,25,100,58,0,4,25,0,26,131,174,135,119,150,59
36103159412,0.3947,80345,2930,54,108,88,104,100,29,47,149,118,274,189,377,434,222,440,197
36103159505,0.3598,73858,2499,45,30,106,163,69,120,77,31,87,232,353,412,368,134,147,125
36103159506,0.382,70385,2554,88,125,128,49,130,87,100,31,72,241,261,337,545,199,107,54
36103159508,0.3851,69279,2579,142,70,172,152,38,155,34,13,106,245,267,452,423,166,103,41
36103159509,0.4025,62321,950,69,72,60,13,42,43,18,40,20,85,121,111,103,53,79,21
36103159510,0.3675,80208,94,0,0,0,2,10,24,0,2,5,3,0,13,20,4,6,5
36103159511,0.3879,67372,2274,104,150,95,79,89,149,61,113,51,141,284,312,309,162,147,28
36103159512,0.3947,95434,665,84,6,14,27,5,14,20,43,7,30,16,132,58,106,67,36
36103159601,0.3894,89006,2346,17,103,23,122,126,23,149,58,63,184,158,332,306,283,114,285
36103159602,0.3937,93356,1498,23,46,14,97,11,55,16,0,46,51,251,196,157,177,160,198
36103169701,0.3461,107477,2777,117,36,39,76,67,45,0,23,175,80,121,361,456,327,457,397
36103169703,0.486,95847,642,7,4,10,14,26,19,34,10,0,60,86,92,87,32,133,28
36103169704,0.4658,47715,2995,176,220,68,283,165,162,87,154,326,129,176,329,198,108,240,174
36103169800,0.4094,56176,1946,131,86,10,73,94,180,14,113,118,181,120,248,195,205,146,32
36103169901,0.492,44515,2421,346,155,77,186,188,136,83,49,63,160,192,266,218,59,163,80
36103169902,0.4286,72610,2071,79,91,24,124,75,16,139,103,197,67,153,257,249,78,236,183
36103170001,0.4379,95076,2244,12,115,94,52,115,106,20,92,82,79,125,390,284,262,196,220
36103170002,0.4437,90492,1700,13,0,40,42,98,37,131,52,12,119,203,203,264,163,164,159
36103170101,0.4697,56128,917,51,57,19,73,59,65,28,38,31,75,109,85,22,76,45,84
36103170201,0.3908,90331,2559,40,34,81,59,87,84,86,96,83,153,240,334,365,356,237,224
36103170202,0.4649,68362,1822,55,64,75,134,101,48,23,92,75,117,227,178,158,115,151,209
36103180300,0.4301,78750,996,5,12,35,23,25,45,12,7,28,43,186,165,87,44,93,186
36103190401,0.4139,54378,2399,125,53,102,229,88,124,80,116,111,287,299,351,141,56,103,134
36103190402,0.4263,88018,923,28,5,4,37,55,36,26,26,14,49,95,187,110,98,54,99
36103190403,0.4415,67593,1346,90,48,57,76,82,43,97,25,22,103,193,136,99,103,94,78
36103190502,0.5156,77500,1198,20,51,44,50,38,25,90,59,26,53,122,164,150,117,72,117
36103190503,0.4404,92560,1115,44,28,48,34,23,88,53,46,8,52,64,96,188,66,109,168
36103190504,0.4184,102350,707,9,20,31,17,5,21,19,44,55,24,24,61,55,24,156,142
36103190601,0.4394,86719,1743,10,31,20,28,146,73,87,35,52,103,162,247,195,218,165,171
36103190603,0.3726,78125,1588,119,0,23,49,61,94,97,66,9,154,84,397,108,177,106,44
36103190604,0.362,76395,1741,45,10,67,77,63,114,75,83,47,121,130,325,194,172,187,31
36103190704,0.4958,101250,1225,34,8,19,67,27,7,55,29,21,141,123,75,141,82,127,269
36103190705,0.5303,78278,1458,33,49,69,149,41,83,40,43,121,37,50,185,206,78,74,200
36103190706,0.5316,76953,1875,86,10,68,51,67,80,129,36,35,89,249,290,153,107,155,270
36103190707,0.5119,84669,2063,23,15,123,152,64,21,29,45,112,178,153,304,129,135,160,420
36103190708,0.5717,104167,946,19,3,16,11,48,46,24,58,35,39,51,83,98,88,94,233
36103190800,0.6074,92868,1292,85,27,51,31,14,9,18,68,10,94,103,173,136,106,23,344
36103200901,0.6006,89375,593,13,19,23,0,11,12,15,26,39,44,43,112,44,13,48,131
36103200902,0.4571,87396,2964,75,2,82,108,81,89,46,206,30,282,255,424,200,391,306,387
36103201001,0.4516,74509,2373,91,32,118,74,46,61,0,47,237,294,192,357,283,157,149,235
36103201003,0.5468,57159,1454,86,105,61,71,104,31,36,107,27,133,66,169,94,82,148,134
36103201004,0.5072,68528,1737,127,68,81,58,85,67,66,118,27,80,156,246,209,92,107,150
36103201100,0.3116,78333,1400,47,21,9,50,25,26,73,114,95,70,143,334,191,118,71,13
36103990100,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36105950100,0.3797,52940,1413,48,107,42,101,35,47,84,117,78,225,106,156,131,70,53,13
36105950200,0.4686,49449,1601,48,193,87,84,66,105,67,80,78,148,137,279,75,64,44,46
36105950300,0.4596,57917,615,24,28,56,21,43,10,28,40,30,30,103,94,44,27,17,20
36105950400,0.3722,51821,1275,53,87,35,97,45,40,101,94,52,95,210,144,131,51,16,24
36105950500,0.5163,42039,1221,132,84,102,63,70,107,37,19,46,91,124,147,32,70,56,41
36105950600,0.4242,48571,696,17,49,104,23,44,24,10,63,26,34,49,70,68,72,35,8
36105950700,0.5092,29431,1873,246,123,147,267,174,51,68,22,46,86,147,283,34,48,75,56
36105950800,0.3897,46068,1493,79,137,146,47,62,145,57,53,61,78,236,204,123,40,18,7
36105950900,0.4126,42083,886,80,52,50,31,77,55,53,59,15,82,81,90,77,32,47,5
36105951000,0.4726,40667,782,88,23,98,43,89,8,38,30,30,53,75,84,35,37,26,25
36105951100,0.4155,58859,692,6,26,40,9,12,32,50,70,30,92,123,46,12,42,22,80
36105951200,0.4296,55103,2902,138,98,95,169,121,184,167,165,220,235,328,312,240,108,173,149
36105951300,0.4036,53278,1692,54,93,82,71,120,45,105,73,138,156,148,307,94,93,86,27
36105951500,0.4075,43963,804,49,76,51,60,63,48,23,49,20,24,126,58,108,35,14,0
36105951600,0.4631,32643,1072,143,104,123,46,34,119,50,48,78,73,72,87,67,9,8,11
36105951700,0.4118,71775,1679,87,118,21,48,56,71,46,39,45,155,226,266,173,125,111,92
36105951800,0.4795,22040,2782,594,204,398,336,64,107,319,41,169,152,137,119,74,25,27,16
36105951900,0.396,45262,809,102,108,13,29,31,16,72,29,74,36,104,161,30,4,0,0
36105952000,0.4417,61579,1074,11,66,81,38,30,56,16,23,106,74,202,107,146,34,60,24
36105952100,0.4545,58025,1060,85,15,80,42,46,51,58,30,25,177,179,86,82,30,19,55
36105952200,0.4238,52237,554,21,39,27,32,37,40,37,16,11,43,78,81,35,22,14,21
36105952300,0.4434,51250,584,30,22,23,29,51,46,39,17,25,62,82,81,23,19,20,15
36105952400,0.4737,50850,1007,74,54,53,15,73,63,64,37,62,101,80,128,88,25,38,52
36105952500,0.4286,54766,965,72,42,21,103,70,39,27,23,49,51,119,151,83,58,19,38
36107020100,0.4295,47500,2610,148,134,185,196,136,189,161,117,110,209,338,352,123,97,66,49
36107020200,0.418,55347,2029,139,94,149,116,93,79,81,58,71,255,316,219,136,121,80,22
36107020300,0.3918,70058,2686,31,111,97,100,227,100,33,120,142,136,365,447,174,317,190,96
36107020401,0.3594,69209,1917,65,37,34,108,31,62,80,162,67,212,179,418,159,157,97,49
36107020402,0.3478,79112,1451,24,40,16,41,70,77,39,36,61,51,206,328,140,141,115,66
36107020500,0.4283,51667,1696,102,231,110,96,58,98,37,45,49,154,228,208,120,99,35,26
36107020600,0.4111,53662,2954,131,86,246,262,156,126,176,87,106,280,482,272,248,73,157,66
36107020701,0.3567,48173,1254,37,97,149,25,56,79,63,81,59,160,193,117,92,27,19,0
36107020702,0.4338,54567,1798,86,132,52,143,100,111,38,36,84,211,231,193,172,45,66,98
36107020703,0.4673,37708,1807,163,126,132,183,154,127,35,23,59,190,219,191,99,76,13,17
36109000100,0.5811,26077,1074,249,120,95,20,142,43,40,28,26,86,70,78,15,19,24,19
36109000200,0.678,12449,1897,782,354,70,133,56,12,62,44,24,39,106,95,31,0,56,33
36109000300,0.4631,78750,81,8,2,0,18,8,3,0,0,0,0,0,3,4,14,18,3
36109000400,0.4832,39271,317,47,5,15,29,22,28,16,37,4,5,35,50,0,0,8,16
36109000500,0.4913,58258,1953,135,109,63,80,145,102,62,108,59,156,160,228,110,95,199,142
36109000600,0.5029,61270,2092,85,87,77,58,129,102,45,136,55,240,184,174,137,124,215,244
36109000700,0.5184,35352,1543,331,35,98,33,148,122,64,59,34,117,122,172,85,43,53,27
36109000800,0.5617,40682,954,127,100,49,27,26,127,18,29,66,62,125,70,60,25,11,32
36109000900,0.4827,45313,1663,113,126,134,141,92,73,76,72,85,124,122,156,92,94,118,45
36109001000,0.4773,32715,1809,268,215,102,212,78,88,108,63,60,132,236,95,64,27,29,32
36109001100,0.4928,43493,2140,354,89,164,27,153,88,131,105,120,106,135,214,158,119,116,61
36109001200,0.2261,64625,41,0,0,0,0,0,0,4,0,8,0,10,0,15,4,0,0
36109001300,0.5907,44975,2815,586,96,178,156,39,119,156,78,54,230,209,163,260,161,142,188
36109001400,0.431,56236,1751,103,84,46,131,15,43,146,130,96,147,157,281,149,72,69,82
36109001500,0.4457,77353,2306,137,58,57,64,124,0,49,108,96,143,285,324,175,103,234,349
36109001600,0.4389,64735,1625,64,116,75,70,52,84,66,69,78,96,123,219,160,123,164,66
36109001700,0.3886,52541,2011,105,145,67,97,228,76,100,74,92,237,283,257,131,36,51,32
36109001800,0.3727,55504,2010,19,82,133,119,159,64,75,197,121,135,324,163,200,150,48,21
36109001900,0.3962,67296,2689,100,63,111,119,92,105,172,125,149,97,441,259,205,312,113,226
36109002000,0.4571,61425,1589,99,59,121,77,21,73,61,105,49,101,202,181,153,119,116,52
36109002100,0.3872,60291,1792,146,95,49,88,68,51,68,109,73,144,197,297,269,96,8,34
36109002200,0.3638,50584,1904,67,114,86,82,112,95,118,140,120,207,190,257,176,80,44,16
36109002300,0.4616,62625,2353,57,70,100,78,80,189,50,166,76,218,266,398,269,131,71,134
36111950100,0.4797,80536,1771,27,85,74,109,56,54,52,51,67,91,162,303,171,208,135,126
36111950200,0.4484,50370,1782,87,95,108,139,175,79,90,20,90,172,223,176,154,51,58,65
36111950300,0.3856,63167,1774,59,36,121,37,100,31,89,92,64,197,237,332,144,93,96,46
36111950400,0.4354,59096,1699,76,79,103,64,47,44,124,53,124,176,205,204,108,95,103,94
36111950500,0.498,69063,1398,138,52,16,79,35,38,27,25,56,99,215,106,107,123,166,116
36111950600,0.518,61321,1436,112,90,31,63,52,84,50,6,85,108,162,218,116,60,61,138
36111950900,0.5149,51615,557,58,44,25,26,17,12,45,13,23,92,47,62,40,23,14,16
36111951000,0.4997,57202,2043,170,168,56,15,100,91,30,83,91,256,185,255,177,104,98,164
36111951100,0.4089,57115,1076,15,32,27,50,41,89,37,53,94,133,96,147,84,57,55,66
36111951200,0.4421,72450,1577,57,18,84,82,82,48,84,62,32,119,153,180,183,90,171,132
36111951300,0.409,54159,1535,93,33,84,131,98,53,88,38,80,165,82,262,133,127,26,42
36111951400,0.3899,43939,1534,91,190,102,125,53,32,65,123,102,129,284,82,105,9,32,10
36111951500,0.4536,51837,1488,88,63,51,54,111,91,115,55,80,194,104,111,160,53,58,100
36111951600,0.4978,75709,851,20,35,19,73,25,62,52,23,16,31,59,127,55,31,96,127
36111951700,0.4026,32981,2057,118,240,67,419,115,122,109,142,116,160,253,71,60,13,33,19
36111951800,0.4194,39091,736,42,55,63,36,94,19,67,16,57,82,33,56,69,30,10,7
36111951900,0.4194,50739,1055,86,81,111,19,36,44,60,21,63,48,148,134,83,72,40,9
36111952000,0.4333,46434,911,85,52,78,49,33,58,29,52,84,43,92,161,20,35,15,25
36111952100,0.4387,32640,1474,165,139,90,109,128,190,51,66,69,120,101,130,36,50,18,12
36111952200,0.4321,61474,1493,41,75,83,54,15,64,35,76,108,156,135,194,151,139,64,103
36111952300,0.3745,53750,815,22,57,43,12,63,22,70,26,21,122,180,72,51,10,8,36
36111952400,0.4518,40878,1342,124,95,99,107,54,82,84,114,39,70,111,181,58,20,88,16
36111952500,0.3632,59852,1433,27,82,55,39,49,70,99,97,55,147,227,238,104,55,35,54
36111952600,0.3795,72157,1920,60,19,73,96,70,131,91,63,43,140,234,327,194,119,133,127
36111952700,0.3741,50391,1151,38,67,36,96,40,84,56,75,81,127,102,204,61,25,32,27
36111952800,0.4162,66618,1304,38,69,93,50,56,31,72,90,41,71,148,202,150,106,11,76
36111952900,0.4535,70196,2368,108,59,131,107,200,115,11,62,67,207,193,237,246,170,332,123
36111953000,0.449,65329,815,59,7,65,42,58,46,10,27,0,61,73,211,48,12,46,50
36111953300,0.4614,84615,1500,0,51,86,15,112,9,37,38,60,48,161,268,136,123,183,173
36111953400,0.4666,53804,2200,320,121,131,79,94,42,125,77,60,114,276,274,210,91,104,82
36111953500,0.5028,38347,1013,175,58,66,44,64,59,61,20,4,34,89,131,77,24,74,33
36111953600,0.39,54583,2308,126,74,129,164,114,133,105,111,128,233,149,383,207,83,149,20
36111953700,0.3835,75521,2022,65,26,52,31,120,121,44,146,83,111,202,247,229,182,201,162
36111953800,0.3918,58887,1563,17,45,74,121,110,25,54,55,66,243,193,250,96,67,98,49
36111953900,0.3901,70083,1792,37,74,138,131,80,111,7,96,31,51,205,304,197,146,107,77
36111954000,0.4029,54744,1938,106,99,30,91,20,187,93,64,116,239,237,152,290,79,80,55
36111954100,0.4082,62784,1889,107,95,37,141,117,144,48,0,103,130,218,377,160,86,63,63
36111954200,0.4506,85300,2126,62,86,63,78,9,62,29,90,72,161,185,403,218,172,239,197
36111954400,0.3402,79335,2545,96,45,24,104,35,50,45,60,223,126,322,462,354,345,151,103
36111954500,0.3841,52411,1199,38,41,53,91,68,40,70,101,57,106,98,168,151,42,45,30
36111954600,0.4101,47917,742,17,60,59,73,28,93,14,19,13,68,60,71,117,19,24,7
36111954700,0.3827,49420,755,55,15,46,26,62,39,27,86,28,57,86,99,79,18,29,3
36111954800,0.4543,44180,1670,121,101,141,147,60,126,64,95,107,162,100,215,48,59,75,49
36111954900,0.3523,65357,606,5,12,24,22,0,7,16,59,7,109,102,117,76,7,7,36
36111955000,0.5028,62932,2043,251,9,70,82,86,79,83,132,61,104,310,224,183,126,53,190
36111955300,0.4839,48304,1253,80,79,142,74,80,73,26,42,40,139,123,117,72,53,87,26
36111955400,0.3459,79507,1303,30,29,42,44,51,38,17,76,16,127,95,242,246,107,85,58
36113070100,0.3395,51010,1149,48,12,34,90,39,66,82,64,110,94,95,212,118,46,22,17
36113070200,0.571,24489,905,118,151,123,65,60,76,0,37,28,57,50,44,44,19,14,19
36113070300,0.4564,60451,1647,48,117,87,76,76,151,68,31,47,116,260,155,163,75,97,80
36113070400,0.4045,48879,1846,124,82,102,103,150,92,89,123,71,184,150,266,182,26,61,41
36113070500,0.395,31380,1115,64,141,87,102,137,93,48,32,45,98,87,76,90,5,10,0
36113070601,0.3867,61204,2536,39,88,124,76,106,185,139,159,92,208,280,509,180,123,140,88
36113070602,0.3976,66667,644,10,48,5,27,4,35,27,90,7,42,51,25,54,117,69,33
36113070701,0.4412,48452,1938,96,100,179,90,149,130,89,64,98,158,231,289,50,64,99,52
36113070702,0.4488,75705,1960,153,67,53,78,111,37,56,19,53,135,207,298,257,141,226,69
36113070800,0.4274,49415,2949,202,116,112,100,246,228,126,193,177,271,349,290,248,108,111,72
36113070900,0.3717,88603,1706,27,22,79,18,12,101,12,65,39,132,240,196,232,226,196,109
36113071000,0.3496,72969,1274,23,54,60,31,75,52,50,46,43,94,148,334,124,68,60,12
36113072000,0.4239,63272,1612,109,36,45,134,45,62,43,86,25,174,174,222,205,141,47,64
36113073000,0.4182,50264,1775,101,72,73,141,82,134,57,134,88,169,311,180,103,17,39,74
36113073500,0.4018,49917,868,53,31,36,41,60,64,61,31,58,106,75,136,63,22,15,16
36113074000,0.3874,45444,801,47,90,57,46,61,16,59,19,58,123,63,113,20,6,23,0
36113075000,0.4315,50655,1147,4,147,116,54,89,47,25,64,22,125,115,164,62,33,24,56
36113076000,0.3863,58030,1138,24,42,50,84,50,36,67,42,46,154,128,159,115,57,36,48
36113078000,0.3839,58596,1071,23,40,86,46,39,65,36,44,31,162,198,107,96,27,27,44
36115080100,0.4019,39803,2002,176,219,106,114,86,152,154,114,100,167,202,230,109,48,25,0
36115080200,0.4301,48750,985,50,82,44,56,38,135,14,48,32,104,83,139,39,33,38,50
36115080300,0.3684,54509,2281,15,63,108,178,154,166,221,115,8,250,358,274,176,54,85,56
36115081000,0.4258,53250,1324,87,18,121,114,79,37,44,68,38,104,164,259,62,56,42,31
36115082001,0.4054,44044,2105,150,129,156,146,139,126,141,85,134,181,212,286,106,31,72,11
36115082002,0.4578,50952,550,52,25,27,27,39,23,26,22,26,53,77,54,31,44,11,13
36115084000,0.3991,44848,2444,114,207,228,198,95,198,94,92,95,132,415,300,111,60,84,21
36115085000,0.3222,63750,876,9,42,26,58,17,29,21,57,44,117,122,139,121,45,26,3
36115086000,0.4213,49286,738,45,55,73,33,28,30,37,30,44,86,81,86,40,22,33,15
36115087000,0.4023,62500,1476,46,90,32,34,72,83,57,83,46,100,231,306,167,43,44,42
36115088000,0.3594,50642,2426,103,110,120,106,142,223,54,119,217,206,278,501,124,15,87,21
36115089000,0.3748,58070,2096,79,154,72,177,45,178,74,75,46,192,170,441,157,154,68,14
36115090000,0.4501,50186,1201,21,76,59,86,84,42,38,139,52,132,158,158,89,16,15,36
36115091000,0.4189,51742,800,67,36,55,45,30,41,34,25,44,101,90,91,56,43,20,22
36115092000,0.3777,42303,1404,52,109,92,143,62,62,77,136,43,99,229,156,80,33,27,4
36115093000,0.3485,69219,829,29,41,20,23,36,15,38,9,44,80,106,132,161,35,38,22
36115094000,0.3639,70400,962,5,34,52,33,26,87,31,50,31,45,135,166,66,121,43,37
36117020101,0.3354,81131,1953,27,37,41,35,11,111,81,107,39,149,273,335,268,169,163,107
36117020102,0.381,53333,2146,96,143,54,201,128,141,160,67,59,161,245,266,270,117,23,15
36117020201,0.3263,66429,1722,31,56,26,131,115,65,52,32,38,244,163,461,121,77,101,9
36117020202,0.34,89167,1660,35,0,85,31,54,60,61,77,9,144,160,222,313,199,143,67
36117020301,0.4145,46458,1533,119,62,51,84,111,120,153,42,81,59,148,171,165,104,36,27
36117020302,0.3264,64110,2026,45,55,43,76,49,110,50,107,143,238,276,447,164,115,67,41
36117020401,0.3525,79762,988,0,0,58,35,43,36,59,5,40,97,89,193,180,35,84,34
36117020402,0.4724,50246,1583,38,55,115,57,50,85,187,113,86,159,144,158,183,66,51,36
36117020500,0.3415,59440,1899,64,74,97,50,83,80,110,112,147,139,256,362,152,116,40,17
36117020600,0.3843,54412,1752,87,89,34,147,149,85,50,67,103,181,196,275,143,81,37,28
36117020700,0.4086,38446,1516,122,159,100,122,95,115,91,27,85,99,207,142,91,38,15,8
36117020800,0.3806,49049,1295,91,6,70,84,47,96,101,62,108,59,192,127,113,69,59,11
36117020900,0.412,44500,2086,192,155,103,151,132,70,115,148,100,201,206,262,131,37,81,2
36117021000,0.3362,55354,2427,73,46,187,106,144,179,125,87,134,244,300,501,220,0,81,0
36117021100,0.378,43824,2226,244,161,169,113,61,215,92,82,203,254,198,316,77,27,14,0
36117021200,0.4644,38125,1735,177,149,90,131,155,118,82,187,115,116,58,172,51,47,60,27
36117021400,0.431,30813,1579,145,215,67,237,119,40,56,35,97,207,101,108,73,27,52,0
36117021501,0.3616,67765,793,12,29,30,41,51,49,18,25,20,82,110,151,87,54,11,23
36117021502,0.3795,40194,1723,62,82,145,159,127,154,128,77,70,131,212,234,57,35,27,23
36117021600,0.3882,45294,1556,65,48,86,115,64,180,83,133,83,176,196,179,48,33,35,32
36117021700,0.346,49707,1465,55,87,40,61,53,126,99,91,126,230,171,191,59,38,16,22
36117021800,0.4249,41471,736,50,72,43,41,47,52,53,46,23,68,58,86,60,8,22,7
36117990100,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36119000101,0.4554,31081,1489,145,152,158,131,133,59,67,86,86,129,86,119,57,40,16,25
36119000103,0.4655,32122,1848,288,197,125,90,123,232,53,132,40,86,190,155,67,61,0,9
36119000104,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36119000201,0.4942,36344,2456,461,192,52,139,175,152,167,97,115,239,283,155,79,33,57,60
36119000202,0.4271,65320,1485,78,44,52,82,94,54,12,28,35,132,288,224,129,67,67,99
36119000203,0.4077,47000,1418,45,73,71,160,54,71,139,68,59,167,109,220,46,55,37,44
36119000300,0.4435,27384,1600,239,218,126,94,189,85,53,27,56,87,188,104,116,9,9,0
36119000401,0.5109,41536,1479,170,154,56,114,150,65,9,75,46,50,66,229,52,81,83,79
36119000402,0.4952,35461,2043,255,111,193,107,165,175,96,124,163,139,52,118,173,64,17,91
36119000500,0.483,17533,1413,329,270,220,105,0,158,57,10,53,30,87,23,65,0,6,0
36119000600,0.4569,36051,2486,422,116,151,233,57,227,124,101,95,145,197,311,142,94,44,27
36119000701,0.3964,82023,1347,31,0,32,29,30,53,43,39,27,126,132,236,91,126,162,190
36119000702,0.3823,64728,2118,118,116,28,63,113,145,46,76,90,150,214,210,326,159,181,83
36119000801,0.4124,83071,2102,145,69,91,32,202,138,21,104,31,31,103,369,331,189,142,104
36119000802,0.3101,74515,805,10,5,30,10,33,5,38,36,54,75,116,182,102,43,48,18
36119000803,0.4459,68333,1502,36,108,66,114,32,35,50,136,9,78,142,233,130,180,61,92
36119000900,0.4178,71875,1054,76,30,47,44,78,10,12,46,0,110,86,170,84,99,85,77
36119001000,0.5189,27123,696,146,47,43,67,99,41,32,71,0,10,47,55,5,0,11,22
36119001101,0.4147,30777,872,88,82,52,107,84,86,28,42,82,35,49,95,19,14,9,0
36119001102,0.484,29907,1662,172,105,242,183,130,28,74,36,35,21,153,161,101,94,94,33
36119001200,0.4601,34264,1453,253,133,68,50,87,157,161,117,48,100,103,108,9,16,21,22
36119001301,0.401,90132,1298,40,0,79,38,65,7,98,9,17,54,96,179,115,208,189,104
36119001302,0.5123,31712,1415,230,31,121,172,122,85,23,75,53,101,73,140,84,36,38,31
36119001303,0.4661,36532,1993,394,76,167,31,140,145,137,118,142,160,176,169,16,20,76,26
36119001401,0.4191,76250,1415,53,67,79,24,107,33,83,36,16,111,96,244,174,68,114,110
36119001402,0.3751,72000,718,31,33,9,5,21,29,6,38,27,30,140,72,30,81,117,49
36119001403,0.3889,66979,1272,100,8,11,46,67,64,61,48,109,67,81,195,202,129,20,64
36119001502,0.3972,65833,1202,65,55,54,20,30,27,109,60,66,96,43,210,137,93,107,30
36119001503,0.3572,58889,1234,44,35,89,6,74,17,8,63,69,240,141,172,130,45,61,40
36119001504,0.3752,76061,1840,70,39,76,78,83,107,34,83,57,130,149,221,278,199,147,89
36119001505,0.438,54135,1007,83,70,8,49,67,63,32,75,28,41,157,164,41,20,83,26
36119001600,0.4313,55213,1221,125,48,45,79,73,28,54,44,20,196,109,140,91,15,149,5
36119001700,0.3419,87083,2384,60,17,42,105,21,136,162,77,64,61,299,421,196,346,248,129
36119001800,0.3655,86591,552,29,11,29,33,1,36,6,4,20,0,40,146,56,54,58,29
36119001900,0.3424,116442,568,10,5,5,6,32,11,16,17,5,35,27,85,80,86,61,87
36119002000,0.3852,98750,1554,18,0,25,41,75,23,74,21,31,89,185,213,128,95,304,232
36119002101,0.3755,80293,1447,37,15,43,68,69,33,62,35,83,109,137,172,188,102,193,101
36119002103,0.4404,122450,1090,10,10,9,30,71,0,0,6,12,28,63,147,170,146,121,267
36119002104,0.4125,72140,2280,79,17,96,126,135,82,62,66,27,201,310,247,250,257,159,166
36119002105,0.4319,113571,648,0,10,16,28,0,35,10,9,47,6,6,95,92,60,64,170
36119002106,0.3681,62596,1015,51,24,83,23,10,75,52,45,45,79,156,139,107,86,29,11
36119002107,0.4857,74904,581,28,53,28,17,38,22,27,15,1,5,57,74,108,18,39,51
36119002201,0.4213,97344,912,50,18,8,33,4,39,27,13,33,41,92,99,83,69,124,179
